school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3,grade_category,Prediction_Category,Prediction_Grade,Alert_Status,Model_Classif_Used,Model_Reg_Used
0,0,18,1,0,0,4,4,0,4,0,1,2,2,0,1,0,0,0,1,1,0,0,4,3,4,1,1,3,4,0,11,11,1,1,10.66,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,1,1,0,2,0,0,1,2,0,0,1,0,0,0,1,1,0,5,3,3,1,1,3,2,9,11,11,1,1,11.01,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,1,1,1,1,0,2,2,1,1,2,0,1,0,0,0,1,1,1,0,4,3,2,2,3,3,6,12,13,12,1,1,12.92,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,4,2,1,3,1,1,1,3,0,0,1,0,1,1,1,1,1,3,2,2,1,1,5,0,14,14,14,2,2,14.51,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,1,0,1,3,3,2,2,1,0,1,2,0,0,1,0,0,1,1,0,0,4,3,2,1,2,5,0,11,13,13,1,1,13.03,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,1,1,4,3,3,2,3,1,1,2,0,0,1,0,1,1,1,1,0,5,4,2,1,2,5,6,12,12,13,1,1,12.86,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,1,1,2,2,2,2,1,1,1,2,0,0,0,0,0,1,1,1,0,4,4,4,1,1,3,0,13,12,13,1,1,12.58,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,0,4,4,2,4,1,1,2,2,0,1,1,0,0,1,1,0,0,4,1,4,1,1,1,2,10,13,13,1,1,12.91,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,1,0,3,2,3,2,1,1,1,2,0,0,1,0,0,1,1,1,0,4,2,2,1,1,1,0,15,16,17,2,2,16.72,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,1,0,1,3,4,2,2,1,1,1,2,0,0,1,0,1,1,1,1,0,5,5,1,1,1,5,0,12,12,13,1,1,12.86,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,4,4,4,1,3,1,1,2,0,0,1,0,0,1,1,1,0,3,3,3,1,2,2,2,14,14,14,2,2,14.96,🟢 Performance: Bon,RandomForest,RandomForest
0,0,15,1,0,1,2,1,3,2,3,0,3,3,0,0,1,0,1,1,1,1,0,5,2,2,1,1,4,0,10,12,13,1,1,12.86,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,1,1,4,4,1,3,0,0,1,1,0,0,1,0,1,1,1,1,0,4,3,3,1,3,5,0,12,13,12,1,1,12.36,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,1,4,3,4,2,0,1,2,2,0,0,1,0,0,1,1,1,0,5,4,3,1,2,3,0,12,12,13,1,1,12.88,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,0,2,2,2,2,1,2,1,3,0,0,1,0,0,1,1,1,1,4,5,2,1,1,3,0,14,14,15,2,2,14.94,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,1,0,1,4,4,1,2,1,1,1,1,0,0,1,0,0,1,1,1,0,4,4,4,1,2,2,6,17,17,17,2,2,17.16,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,1,0,1,4,4,3,3,3,1,1,3,0,0,1,0,1,1,1,1,0,3,2,3,1,2,2,10,13,13,14,2,2,13.74,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,1,0,1,3,3,2,2,3,1,3,2,0,1,1,0,1,1,1,0,0,5,3,2,1,1,4,2,13,14,14,2,2,13.92,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,1,0,1,3,2,3,3,0,1,1,1,3,0,1,1,1,1,1,1,0,5,5,5,2,4,5,2,8,8,7,0,0,6.86,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,16,1,1,1,4,3,1,2,1,0,1,1,0,0,0,0,1,1,1,1,0,3,1,3,1,3,5,6,12,12,12,1,1,12.38,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,1,4,3,4,2,3,1,1,2,0,0,0,0,0,1,1,1,0,4,4,1,1,1,1,0,12,13,14,2,2,13.81,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,1,0,1,4,4,1,1,2,0,1,1,0,0,1,1,0,1,1,1,0,5,4,2,1,1,5,0,11,12,12,1,1,12.25,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,1,1,4,2,4,2,0,1,1,2,0,0,0,0,1,1,1,1,0,4,5,1,1,3,5,0,12,13,14,2,2,13.57,🟢 Performance: Bon,RandomForest,RandomForest
0,1,16,1,1,1,2,2,2,2,3,1,2,2,0,0,1,0,1,1,1,1,0,5,4,4,2,4,5,2,10,10,10,1,1,10.11,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,0,0,1,2,4,3,1,0,1,1,3,0,1,1,0,1,1,1,1,0,4,3,2,1,1,5,2,10,11,10,1,1,11.18,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,2,2,3,3,1,1,1,1,0,0,1,0,0,0,1,1,0,1,2,2,1,3,5,6,10,11,12,1,1,11.72,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,1,2,2,2,2,1,1,1,1,0,0,1,0,0,1,1,1,0,4,2,2,1,2,5,8,11,12,12,1,1,12.3,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,1,4,2,1,3,2,1,1,1,0,0,0,0,0,1,1,1,0,2,2,4,2,4,1,0,11,11,11,1,1,11.12,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,1,0,3,4,3,2,1,1,1,2,0,1,1,1,1,1,1,1,0,5,3,3,1,1,5,2,12,12,13,1,1,12.83,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,4,4,4,4,1,1,1,2,0,0,1,1,1,1,1,1,1,4,4,5,5,5,5,4,12,11,12,1,1,11.95,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,1,4,4,1,3,1,1,1,2,0,0,1,1,0,0,1,1,0,5,4,2,3,4,5,0,10,11,11,1,1,11.45,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,1,4,4,3,3,3,1,2,2,0,0,1,0,1,1,1,1,0,4,3,1,1,1,5,2,15,15,15,2,2,15.7,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,0,0,1,4,3,4,0,0,1,1,2,0,0,1,0,1,1,1,1,1,4,5,2,1,1,5,0,13,14,15,2,2,14.89,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,1,1,1,3,3,2,2,0,1,1,2,0,0,0,0,1,0,1,1,0,5,3,2,1,1,2,0,13,12,12,1,1,12.36,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,3,2,2,2,1,1,1,1,0,0,1,0,0,0,1,1,0,5,4,3,1,1,5,4,12,12,12,1,1,12.21,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,2,3,2,2,2,0,2,1,0,0,1,0,1,1,1,0,0,3,5,1,1,1,5,4,11,11,11,1,1,11.03,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,1,1,4,3,4,3,1,1,1,3,0,0,1,0,1,1,1,1,0,5,4,3,1,1,4,0,14,14,14,2,2,14.41,🟢 Performance: Bon,RandomForest,RandomForest
0,1,16,0,0,0,4,4,2,4,3,1,2,3,0,0,1,0,1,1,1,1,1,2,4,3,1,1,5,4,13,13,13,1,1,13.0,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,0,0,1,3,4,3,1,0,1,1,3,0,1,1,0,1,1,1,1,0,4,3,2,1,1,5,2,11,12,12,1,1,12.24,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,0,0,1,2,2,0,2,3,1,1,1,0,1,1,0,1,1,1,0,0,4,3,1,1,1,2,8,14,13,12,1,1,13.35,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,1,1,2,2,2,2,1,1,2,2,0,0,1,0,1,0,1,1,1,3,3,3,1,2,3,16,11,11,10,1,1,10.4,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,1,1,4,4,4,2,1,2,1,1,0,0,1,0,0,0,1,1,1,5,4,3,2,4,5,8,10,11,11,1,1,11.4,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,1,0,1,4,4,3,4,0,0,1,2,0,0,1,0,1,1,1,1,0,4,3,3,1,1,5,0,14,15,15,2,2,15.29,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,1,0,1,2,2,3,3,0,0,1,1,0,1,1,0,0,1,1,1,0,5,4,1,1,1,1,0,9,10,10,1,1,9.93,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,1,1,2,2,2,0,0,0,2,2,1,1,0,0,1,1,1,1,0,4,3,3,2,2,5,14,10,11,11,1,1,10.76,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,1,0,4,3,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,5,2,2,1,1,5,4,10,11,11,1,1,11.24,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,1,0,3,3,2,3,1,1,1,2,0,0,1,0,0,1,1,1,0,2,3,5,1,4,3,6,13,12,13,1,1,12.91,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,4,3,1,3,3,1,1,4,0,0,0,0,1,1,1,1,0,4,2,2,1,1,2,2,17,17,17,2,2,17.19,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,1,0,1,4,2,4,2,1,1,1,2,0,0,1,0,0,1,1,0,0,4,3,3,2,2,5,4,11,12,13,1,1,12.87,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,4,4,3,4,2,0,1,2,0,1,1,0,1,0,1,1,0,4,4,4,1,1,3,2,13,12,12,1,1,12.47,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,1,1,2,2,3,3,0,1,3,2,0,0,1,0,0,1,1,1,0,4,3,3,2,3,4,0,14,13,13,1,1,13.19,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,1,1,4,2,1,2,2,1,1,2,0,0,1,0,0,1,1,1,0,4,3,3,1,1,5,0,16,14,16,2,2,15.5,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,1,1,0,4,2,1,1,2,0,2,1,0,0,0,0,0,1,1,0,0,5,5,5,3,4,5,4,10,9,9,0,0,9.12,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,0,15,1,0,1,4,4,3,3,0,1,1,1,0,1,1,0,0,1,1,1,0,3,3,4,2,3,5,0,13,12,12,1,1,12.17,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,1,0,3,3,2,2,2,1,1,1,0,0,0,0,0,1,1,1,0,5,3,4,4,4,1,0,13,12,13,1,1,12.89,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,0,2,1,2,2,2,1,1,2,0,0,0,0,1,1,1,1,1,5,3,4,1,1,2,2,12,13,12,1,1,13.46,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,0,4,3,3,3,3,1,1,2,0,0,1,0,1,1,1,1,0,4,3,2,1,1,1,0,15,14,15,2,2,15.13,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,1,0,1,4,4,4,1,3,1,1,2,0,0,1,0,1,1,1,0,0,3,2,2,1,1,5,8,15,15,16,2,2,15.87,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,1,1,1,1,2,2,0,1,0,1,2,0,1,1,0,1,1,1,1,0,4,3,2,1,1,5,0,14,13,14,2,2,13.31,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,1,0,1,4,2,3,2,0,1,1,2,0,0,1,1,0,1,1,1,0,4,2,3,1,1,5,2,16,15,16,2,2,15.94,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,0,0,1,4,4,1,4,2,1,1,2,0,0,1,0,1,1,1,0,0,2,4,4,2,3,4,0,17,16,16,2,2,16.48,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,1,0,1,1,1,3,3,0,0,4,1,0,1,1,0,1,0,1,1,1,5,5,5,5,5,5,0,10,10,16,2,2,13.48,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,1,1,1,1,2,2,3,3,0,1,2,0,1,0,0,1,1,1,1,0,4,4,3,1,1,1,0,13,13,10,1,1,11.1,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,4,3,4,1,1,1,1,3,0,1,1,0,1,1,1,1,0,3,4,4,2,4,4,0,14,13,13,1,1,13.35,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,1,1,4,3,3,3,3,0,1,2,0,1,0,0,1,1,1,1,1,4,4,4,2,4,2,0,13,12,12,1,1,12.03,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,1,1,4,3,4,3,0,1,3,2,0,0,1,0,1,1,1,1,0,5,4,3,1,2,1,2,16,15,16,2,2,15.32,🟢 Performance: Bon,RandomForest,RandomForest
0,1,15,1,0,0,4,4,2,3,3,1,1,4,0,0,1,0,1,0,1,1,1,1,3,3,5,5,3,0,11,12,12,1,1,11.79,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,3,1,3,2,0,1,1,4,0,1,1,0,0,1,1,1,0,4,3,3,1,2,5,0,10,9,10,1,1,10.19,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,0,1,1,2,2,1,3,3,1,2,2,0,1,1,0,0,1,1,1,0,4,1,3,1,3,4,0,11,10,11,1,1,10.8,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,0,1,1,3,1,2,2,3,0,2,4,0,0,1,0,0,0,1,1,0,4,4,2,2,3,3,6,15,15,15,2,2,15.9,🟢 Performance: Bon,RandomForest,RandomForest
0,1,16,1,0,1,3,1,2,2,3,0,2,4,0,0,1,0,0,1,1,1,0,4,3,2,1,1,5,2,13,11,11,1,1,11.3,🟠 Surveillance: Moyen,RandomForest,RandomForest
